match_id,puuid,game_creation,game_version,queue_id,region,win,team_id,side,role,champion_name,champion_class,gold_15,damage_dealt,damage_per_min,kills,wards_placed,match_duration_min,tier,rank,league_points
KR_8013531403,33Ivci9dq_Qj4CurSWPy0GiBoU5WtpICxh1sUJCytD1ZH2jD22agO4SSeuNtj-10iIO5UVEeErGrtw,1767772278432,15.24.734.7485,420,KR,1,100,blue,Jungle,LeeSin,Fighter,5632.0,5553.0,350.7157894736842,4,10,15.833333333333334,,,
KR_8013531403,4MEXESYCmoM5zJ_lfh0d6fe4rhdQ8GL334PUcvnQ3vij1p95GQaqugEWgzi2HL4HRW6xISjDw6f3qA,1767772278432,15.24.734.7485,420,KR,1,100,blue,Mid,Sylas,Mage,4475.0,1910.0,120.63157894736841,1,4,15.833333333333334,PLATINUM,,
KR_8013531403,c-XphEBs-VlgdjZ-cLifERggUU9wfU9yF7KJosSRuRbycQJfcBl7WWzabT-VB8zi615DN4ZuFI-u4g,1767772278432,15.24.734.7485,420,KR,1,100,blue,ADC,Jinx,Marksman,6712.0,6727.0,424.86315789473684,4,6,15.833333333333334,,,
KR_8013531403,XSDWg5NtuJj62aLS_0VC4be_t000JzPoQlgkqVX3UEo3JeijiZ2OKYLy-IeiD7xek2MRdIwylEi0Tw,1767772278432,15.24.734.7485,420,KR,1,100,blue,Support,Lux,Mage,4379.0,6162.0,389.17894736842106,1,12,15.833333333333334,,,
KR_8013531403,PQvpxObM0wPFRds2GgOW5_i_4OBXw3-AZp7udSVK1dnAla0X6Lw8jtcbtwTe6FgjRde_IwoTxMk7oQ,1767772278432,15.24.734.7485,420,KR,0,200,red,Top,Ornn,Tank,4701.0,11705.0,739.2631578947368,1,5,15.833333333333334,,,
KR_8013531403,6t0gEd8EA2JdVAVKgGYcL1Dqe7C-fZ007cbARj0FG2SHkGaYQlqXjjsUcC2x4j-mW9_mROOE2Ookng,1767772278432,15.24.734.7485,420,KR,0,200,red,Jungle,Khazix,Assassin,5721.0,5013.0,316.61052631578946,3,0,15.833333333333334,,,
KR_8013531403,0TlBZGs-0NO3VkNX828ZP8kbny3W8JTXzYLURJEUmytuY56FlDWLB67JfiUBTUh1t8eZ3n1bi0lp3Q,1767772278432,15.24.734.7485,420,KR,0,200,red,Mid,Brand,Mage,5674.0,10327.0,652.2315789473683,2,6,15.833333333333334,,,
KR_8013531403,6TN1h_vBHDcyI31Y1Y15wWzOJg5KNIAPxLu2ZL2SEAtJ99aBsShtoXOhl27gKSCDM4QLGuwklxLo8w,1767772278432,15.24.734.7485,420,KR,0,200,red,ADC,Kaisa,Marksman,4863.0,5211.0,329.1157894736842,2,4,15.833333333333334,,,
KR_8013531403,fyEPCk2ZtU3UhfQAmv5VGIhMbpoRGICGCArZxjdQldyfrcFb8_QRtMpHSzd1wx1PiVvuZrUMRZDpbA,1767772278432,15.24.734.7485,420,KR,0,200,red,Support,Thresh,Support,4204.0,2480.0,156.6315789473684,1,11,15.833333333333334,,,
KR_8013559785,1BoZe7PSPQ7D8yAQq3Sya8FmfBWu2QpkAElQsSF-njmWcYRrhk2U11qxHe4vpWgZhsasDkdGjYLRvw,1767773560872,15.24.734.7485,420,KR,0,100,blue,Top,TahmKench,Tank,4787.0,13055.0,493.88398486759144,2,4,26.433333333333334,,,
KR_8013559785,yA8Hl55Z5Tq8VUDnHqE8FE4gd_7wEjdFefM-14GsrwllB5ATckQ-jyiPeI-CEwHlztNJxMArFsdlWA,1767773560872,15.24.734.7485,420,KR,0,100,blue,Jungle,Vi,Fighter,5246.0,14872.0,562.6229508196722,3,9,26.433333333333334,,,
KR_8013559785,fkMTUMQ4k-rh8N08D_IyGKwve32Ole6AcVbd42lhWb_F7eDfq2JTqQKA1LfUQ8m2fd-QR-lMJMcvfg,1767773560872,15.24.734.7485,420,KR,0,100,blue,Mid,Pantheon,Fighter,6819.0,53989.0,2042.4590163934427,18,8,26.433333333333334,,,
KR_8013559785,zSvmvonk23-m4P-Rae1wZDTZ8R7utFnW9HchJ-567FQz-gCrtKaU8BQ7OI03tMt14MJCiFZcx6MIEg,1767773560872,15.24.734.7485,420,KR,0,100,blue,ADC,Ashe,Marksman,4730.0,16331.0,617.8184110970997,3,4,26.433333333333334,,,
KR_8013559785,-wwxUlBSBhw23V-KfZILSz1AyGnVfGRreNRqD2a6uun9cgZ1OpUIp5xtc4shHnxp9kw9WIpvLY6lIA,1767773560872,15.24.734.7485,420,KR,0,100,blue,Support,Zac,Tank,3303.0,11100.0,419.92433795712486,0,34,26.433333333333334,,,
KR_8013559785,hoe8o7I7kGeT7TlDU2hgePa_W7bX_Y1NsEo-eSQ_EW6F_cMjr0S-j2tsRpwWx5CKVkRIRIX32qpiFQ,1767773560872,15.24.734.7485,420,KR,1,200,red,Top,Vayne,Marksman,5121.0,29063.0,1099.4829760403532,5,5,26.433333333333334,,,
KR_8013559785,FRCaO27UiiyMkKS0VHBaJYxAP-F4LOii7ANEAxnBmBgOBCwIhn4zzeX6F5oDlZkSlrJqN_BMTwW26A,1767773560872,15.24.734.7485,420,KR,1,200,red,Jungle,LeeSin,Fighter,6499.0,20899.0,790.6305170239597,12,10,26.433333333333334,,,
KR_8013559785,4MEXESYCmoM5zJ_lfh0d6fe4rhdQ8GL334PUcvnQ3vij1p95GQaqugEWgzi2HL4HRW6xISjDw6f3qA,1767773560872,15.24.734.7485,420,KR,1,200,red,Mid,Ryze,Mage,5395.0,18922.0,715.8385876418663,7,10,26.433333333333334,PLATINUM,,
KR_8013559785,PBaeb69v56ivr7s7VqUBSoJuD6Uz9aYNqDe2KT7HbTjgF-MIKye0nKAVDB7pJR0FpqNLAyWvX77t-A,1767773560872,15.24.734.7485,420,KR,1,200,red,ADC,Jhin,Marksman,5610.0,28049.0,1061.1223203026482,14,8,26.433333333333334,,,
KR_8013559785,W58rvpvgIwXc3KuaH28deCsvbcPWD0IvCJKmscdzBSGeC7UiugADsLOTHkbHiNpWWInXY8uYELa2fw,1767773560872,15.24.734.7485,420,KR,1,200,red,Support,Swain,Mage,4719.0,26483.0,1001.8789407313998,6,15,26.433333333333334,,,
KR_8013957390,dG5KPkfTvC3ZjDcJr1rcWS8LZuq-TL04IUSw6_ePYPPybWigyF3LjmtD2JVZUeKqED0GproQBp2f2A,1767787172781,15.24.734.7485,420,KR,0,100,blue,Top,Yone,Fighter,5260.0,35212.0,908.6967741935484,5,5,38.75,,,
KR_8013957390,s0sMbUoCwayTC1TIdfSYNNXd6PxcF_FIJfXBPlSSwN9ZZtwrEFIbjOSVnBcpsxAoAPf7Q_QJBiZZLA,1767787172781,15.24.734.7485,420,KR,0,100,blue,Jungle,Vi,Fighter,5751.0,31533.0,813.7548387096774,10,11,38.75,,,
KR_8013957390,T9IhCGGafyjnPr_eTNy_RBexmc4vcRMrpya4F9K7RpINfUjHum8stFfx90AVCN5ZKnD7ieZyKlLcQg,1767787172781,15.24.734.7485,420,KR,0,100,blue,Mid,Zoe,Mage,5678.0,53228.0,1373.625806451613,13,19,38.75,,,
KR_8013957390,IHzxjbHIURIgS92Ba4lHOUgklWNTTdg65iBB8clZT0rhhS4wd5VWbk03jLrX9BMHZ2kPxm2ArZPoow,1767787172781,15.24.734.7485,420,KR,0,100,blue,ADC,Ezreal,Marksman,6687.0,48786.0,1258.9935483870968,10,19,38.75,EMERALD,,
KR_8013957390,4qmi352A_xPcqfybQUR-tcEAVb_3PsxQ2ujWGWFqDOanhB1CzizD5XAEGxTq2g9sgyquTM5Sfy93SA,1767787172781,15.24.734.7485,420,KR,0,100,blue,Support,Karma,Mage,4868.0,25874.0,667.7161290322581,5,64,38.75,,,
KR_8013957390,Z_egRgbImKaeonngCSEAvgS8-kjUoQ2c43ve9CvRkhLklgExH7_VOQ--fWxd_30yohJQvywbykVaPA,1767787172781,15.24.734.7485,420,KR,1,200,red,Top,Zaahen,Fighter,5670.0,50011.0,1290.6064516129031,14,4,38.75,,,
KR_8013957390,YiQnSy9A4vAkx2s0u8uvbBUKCkxRFQcB-hM281zHHSvuGnzP6U3Gqg9BdhR3rAWqiAyasDXL20ID-w,1767787172781,15.24.734.7485,420,KR,1,200,red,Jungle,Malphite,Tank,5345.0,23558.0,607.9483870967742,5,5,38.75,,,
KR_8013957390,wYRlZeL3_EMMSZV6u0e6iSlRDNNNzDDNdeX8qmSAirVB4hW4dCKH44ZCfa9tL7N0A5o07wHKIkcirw,1767787172781,15.24.734.7485,420,KR,1,200,red,Mid,Orianna,Mage,4574.0,30951.0,798.7354838709678,4,16,38.75,,,
KR_8013957390,IBAuV-ZcaKS75iV6DGkQZ7YFQuKAJDMHDNJyUw5pLPVvSLNsVTAOS2_I4_wx63uBU-ELHLpekohtog,1767787172781,15.24.734.7485,420,KR,1,200,red,ADC,Jhin,Marksman,5645.0,26228.0,676.8516129032258,8,11,38.75,,,
KR_8013957390,XKM_LgPR29MvlYLoPNPGQiPnQSCbOdRdegutawo5O3PlYXoE0SILF7ukYD0WAVNOEPkEjZ72xIPaaA,1767787172781,15.24.734.7485,420,KR,1,200,red,Support,Morgana,Support,3736.0,18862.0,486.76129032258063,2,51,38.75,,,
KR_8014068609,PaQAx2v8QSVkBQmcJMkl478FnN46efnmd9sZWQOcS7th5YSG-Df3oGdWOe2Z7OK08KqtxN-tCCDzrg,1767790012439,15.24.734.7485,420,KR,1,100,blue,Top,Jayce,Fighter,4943.0,7208.0,465.03225806451616,1,5,15.5,,,
KR_8014068609,gzHZcQKdodqzicOwD8G_-2WYfvvCIqojGaYOBCLy2-sG_0CszfP8TFzcKgGdiEsGaZMmuqMH87xTzA,1767790012439,15.24.734.7485,420,KR,1,100,blue,Jungle,Evelynn,Assassin,6678.0,8461.0,545.8709677419355,7,7,15.5,,,
KR_8014068609,mfDZyoaatBTkfaeO2MFn_7IsHREmliY2vJILWTSsTBXro5y3Qa3D8NcZfF0ZvVamUyu3RnY3Uudmog,1767790012439,15.24.734.7485,420,KR,1,100,blue,Mid,Sylas,Mage,5959.0,9382.0,605.2903225806451,2,4,15.5,,,
KR_8014068609,xnguR4Xl8oTN0K-YimyJz-NFup1E-XIAZSqyvjfNUHwLkRbSWgivpHp57-ud0jQCQoPuY4kRvYK0JA,1767790012439,15.24.734.7485,420,KR,1,100,blue,ADC,Ezreal,Marksman,5781.0,7244.0,467.35483870967744,3,4,15.5,,,
KR_8014068609,ghaWMmKeGjUrflvlLD2ibS3dwVp1B_UResSvVM2s7zdNR76XTN19eJymOIuD8FprU_DWc1m27Uj0VQ,1767790012439,15.24.734.7485,420,KR,1,100,blue,Support,Bard,Support,5063.0,4976.0,321.03225806451616,3,16,15.5,,,
KR_8014068609,lhCwkGI-520A9lUZtE31otNfsfRUryfknmyZXqCggUqWiIF71vkao1BYWiQDdQtx6uo4xDVd1RSxvg,1767790012439,15.24.734.7485,420,KR,0,200,red,Top,Rumble,Fighter,5876.0,9733.0,627.9354838709677,3,4,15.5,,,
KR_8014068609,CwBb8y6GtDx3IaddYQvWCULyRcTnSpiNfkNI72pnKV9YXjqsLRtr9fDJR5QNEGfhCiq3ZnxXBxVKBg,1767790012439,15.24.734.7485,420,KR,0,200,red,Jungle,Vi,Fighter,5840.0,3510.0,226.4516129032258,4,6,15.5,,,
KR_8014068609,8aPWPLPBnU-l7rJkifeAGeqfs2ujtOijgFKYH0mxIpL6-iK9zRrIgeXiTpykWhJuwMFS2OJMWT9Nzw,1767790012439,15.24.734.7485,420,KR,0,200,red,Mid,TwistedFate,Mage,5283.0,7575.0,488.7096774193548,2,7,15.5,,,
KR_8014068609,IHzxjbHIURIgS92Ba4lHOUgklWNTTdg65iBB8clZT0rhhS4wd5VWbk03jLrX9BMHZ2kPxm2ArZPoow,1767790012439,15.24.734.7485,420,KR,0,200,red,ADC,Lucian,Marksman,5446.0,8721.0,562.6451612903226,2,5,15.5,EMERALD,,
KR_8014068609,4qmi352A_xPcqfybQUR-tcEAVb_3PsxQ2ujWGWFqDOanhB1CzizD5XAEGxTq2g9sgyquTM5Sfy93SA,1767790012439,15.24.734.7485,420,KR,0,200,red,Support,Nautilus,Tank,3920.0,3675.0,237.09677419354838,1,13,15.5,,,
KR_8014120867,tq3GjMTEoJ1FhWMF_eZwSc0WFfOD8-vE7yJaGpy-ELfaKczIU_XFUJ7YEpWgPHFuXZGwtfchverCYw,1767791308458,15.24.734.7485,420,KR,0,100,blue,Top,Zac,Tank,6178.0,32369.0,916.5361019348749,9,12,35.31666666666667,,,
KR_8014120867,OQlirjQhrLafRoeZUDnvQzMc4bDuBiZDvNgLHdasEmvwU3RxgPhROs3AinDdkVTeltdZQfJLSuAPxg,1767791308458,15.24.734.7485,420,KR,0,100,blue,Jungle,Jayce,Fighter,5218.0,28298.0,801.2647475224162,5,8,35.31666666666667,,,
KR_8014120867,C-mYCt9frywIY3jW6guwiwm7Thm3QtzlJaEypTkdJnNWgFcxr_kCvSHFH_eQUsXVo0AOHflXH0xdoA,1767791308458,15.24.734.7485,420,KR,0,100,blue,Mid,Fizz,Assassin,6959.0,26625.0,753.8933459178858,10,6,35.31666666666667,,,
KR_8014120867,zArBnGh5VM0qR3h2wkXDgMcGc5f6637jNWjqaW1dOgjd2aAOVhRNwiIM7DgneVaQdxvQm_N3k2BSKg,1767791308458,15.24.734.7485,420,KR,0,100,blue,ADC,Corki,Marksman,5720.0,30958.0,876.5832940066068,4,13,35.31666666666667,,,
KR_8014120867,YpayqjSNNTIEixeLu7BOS0RneS1xI_iPS2xicZsYFpbJEBuKOuI7TvCSLTt2X6mGF2fFKtSooF5Ykg,1767791308458,15.24.734.7485,420,KR,0,100,blue,Support,Rakan,Support,4715.0,6958.0,197.0174610665408,6,47,35.31666666666667,,,
KR_8014120867,kAOkh7BWO3z4k6KHnTScqP5SXP-XKoP6sm1w26CQOr0UkIOAxaH3gfYI66OCP4lu6cXPKwYoYfa0yA,1767791308458,15.24.734.7485,420,KR,1,200,red,Top,Fiora,Fighter,4828.0,32798.0,928.6833411986786,3,11,35.31666666666667,,,
KR_8014120867,IHzxjbHIURIgS92Ba4lHOUgklWNTTdg65iBB8clZT0rhhS4wd5VWbk03jLrX9BMHZ2kPxm2ArZPoow,1767791308458,15.24.734.7485,420,KR,1,200,red,Jungle,LeeSin,Fighter,6052.0,18421.0,521.5950920245398,9,19,35.31666666666667,EMERALD,,
KR_8014120867,vR_kCNtp9KSX8yo8oSgGfy03nqh5NF-_DXNG_tcZUoWL9nNbhIAB2iQmGJxUafsif4wM1hZBpjcvbQ,1767791308458,15.24.734.7485,420,KR,1,200,red,Mid,Mel,Mage,4929.0,40583.0,1149.1175082586124,11,11,35.31666666666667,,,
KR_8014120867,cgj6H_n9MLTxVKn76cvzZTzslg9Fsh7w73GZGokMd-bH--TeHcBlxUTHpX6tX-HzfFnE5tVIXdQMEw,1767791308458,15.24.734.7485,420,KR,1,200,red,ADC,Aphelios,Marksman,6784.0,41334.0,1170.3822557810288,13,13,35.31666666666667,,,
KR_8014120867,4qmi352A_xPcqfybQUR-tcEAVb_3PsxQ2ujWGWFqDOanhB1CzizD5XAEGxTq2g9sgyquTM5Sfy93SA,1767791308458,15.24.734.7485,420,KR,1,200,red,Support,Braum,Tank,3974.0,12964.0,367.0788107597923,3,46,35.31666666666667,,,
KR_8014231886,j7RH0MXGLYdwVjL0DpfD2dg4gcnciDRllRw5DIR81X3xASM2JDRqXhkJ4OkXuYrQuIgoCkYZmCY3nw,1767793811622,15.24.734.7485,420,KR,1,100,blue,Top,Sion,Tank,5922.0,43766.0,1537.4473067915692,12,6,28.466666666666665,,,
KR_8014231886,IHzxjbHIURIgS92Ba4lHOUgklWNTTdg65iBB8clZT0rhhS4wd5VWbk03jLrX9BMHZ2kPxm2ArZPoow,1767793811622,15.24.734.7485,420,KR,1,100,blue,Jungle,Zed,Assassin,6662.0,23927.0,840.5269320843092,11,9,28.466666666666665,EMERALD,,
KR_8014231886,QzcHYf0XY5HZSm4mzs0qN88oWuXGtHQQ0TTdow0kxWh-s_i1TovyEUdKomYmmG4bM7nNjChTX4gNWA,1767793811622,15.24.734.7485,420,KR,1,100,blue,Mid,Mel,Mage,5877.0,38670.0,1358.4309133489462,19,9,28.466666666666665,,,
KR_8014231886,cgj6H_n9MLTxVKn76cvzZTzslg9Fsh7w73GZGokMd-bH--TeHcBlxUTHpX6tX-HzfFnE5tVIXdQMEw,1767793811622,15.24.734.7485,420,KR,1,100,blue,ADC,Caitlyn,Marksman,4822.0,18401.0,646.4051522248244,3,9,28.466666666666665,,,
KR_8014231886,4qmi352A_xPcqfybQUR-tcEAVb_3PsxQ2ujWGWFqDOanhB1CzizD5XAEGxTq2g9sgyquTM5Sfy93SA,1767793811622,15.24.734.7485,420,KR,1,100,blue,Support,Bard,Support,4536.0,13073.0,459.23887587822014,4,49,28.466666666666665,,,
KR_8014231886,kAOkh7BWO3z4k6KHnTScqP5SXP-XKoP6sm1w26CQOr0UkIOAxaH3gfYI66OCP4lu6cXPKwYoYfa0yA,1767793811622,15.24.734.7485,420,KR,0,200,red,Top,Gangplank,Fighter,4712.0,25048.0,879.9063231850117,1,9,28.466666666666665,,,
KR_8014231886,f2ym-lCivrGtkGebrPaLlQuHcj1IjoTDF5RkpLMrNp2ovjYjEtKIDLJaBvdwHDWJILsAtwPd6cA1Bg,1767793811622,15.24.734.7485,420,KR,0,200,red,Jungle,Jayce,Fighter,5477.0,24722.0,868.4543325526932,6,6,28.466666666666665,,,
KR_8014231886,vR_kCNtp9KSX8yo8oSgGfy03nqh5NF-_DXNG_tcZUoWL9nNbhIAB2iQmGJxUafsif4wM1hZBpjcvbQ,1767793811622,15.24.734.7485,420,KR,0,200,red,Mid,Sylas,Mage,5059.0,22001.0,772.8688524590165,7,9,28.466666666666665,,,
KR_8014231886,yPIT4oiONgSIXFSx-N7Mk2OfESkHct5jYXRB1-wkKp-jVEyzT7KufKWdRgP6hLpeBvvs-bdzVe8Dqg,1767793811622,15.24.734.7485,420,KR,0,200,red,ADC,Aphelios,Marksman,6685.0,33243.0,1167.7868852459017,11,8,28.466666666666665,,,
KR_8014231886,65vzXf5Y1ocwlw9VOQUoMZGD4RrSZd3OXIRy2iwu37xOvRqQxSyciU2p5ki0JmmhZRB_p9tlsqjAcA,1767793811622,15.24.734.7485,420,KR,0,200,red,Support,Braum,Tank,4014.0,9042.0,317.6346604215457,0,28,28.466666666666665,,,
KR_8014323442,dPuUi-h4ZTjoGNmZdphWV5FJH-nOJ52XivFgYvtL4cBFLgONNHyaVKPgUZY_O-OeoFEuv0YR-RNO_w,1767795803187,15.24.734.7485,420,KR,1,100,blue,Top,Rumble,Fighter,667.0,95.0,41.605839416058394,0,1,2.283333333333333,,,
KR_8014323442,LorDtmNeXJ6t9AYjP9dzlYylICbFElgiSgO5nOAqZQtrmvn2QZYad46y2O5-i5yjVjmH2uGXhnvmqA,1767795803187,15.24.734.7485,420,KR,1,100,blue,Jungle,XinZhao,Fighter,775.0,0.0,0.0,0,0,2.283333333333333,,,
KR_8014323442,iKnV5OB7W76PU3dhVXcCJIjngiEwCBQP8fUKsHCvAz_5fej3GgVo2pjgbQowGoBOM-un5GHLiIZNNA,1767795803187,15.24.734.7485,420,KR,1,100,blue,Mid,Zoe,Mage,723.0,0.0,0.0,0,1,2.283333333333333,,,
KR_8014323442,8xLjGqBXAV7_QXPhPGpuWTc_Dk756JCK1dNhJ97J9iyc_4GK4JiIG9jiJB3cysPtuUXmeKjLmHdf4g,1767795803187,15.24.734.7485,420,KR,1,100,blue,ADC,Yunara,Marksman,707.0,261.0,114.3065693430657,0,0,2.283333333333333,,,
KR_8014323442,7MBgGazX7ooR7Fm3lwtQ5FB2ORdyYmsWWHhkyMoauS2NCfmpSCWQ48_Qv0GM0zCL91mMyox95ioB8g,1767795803187,15.24.734.7485,420,KR,1,100,blue,Support,FiddleSticks,Unknown,617.0,299.0,130.94890510948906,0,0,2.283333333333333,,,
KR_8014323442,F0QgwdJrtzCdz9VfEce27O5Ngye6JPeD6ft5tbe8Rh7ci016Tk3PEt2mZJwlqUiXQ-ulmN7ewAcWQg,1767795803187,15.24.734.7485,420,KR,0,200,red,Top,Singed,Tank,822.0,454.0,198.83211678832117,0,1,2.283333333333333,,,
KR_8014323442,IHzxjbHIURIgS92Ba4lHOUgklWNTTdg65iBB8clZT0rhhS4wd5VWbk03jLrX9BMHZ2kPxm2ArZPoow,1767795803187,15.24.734.7485,420,KR,0,200,red,Jungle,Kindred,Marksman,870.0,131.0,57.37226277372263,0,0,2.283333333333333,EMERALD,,
KR_8014323442,KDmMMWSlwkjeGTXDwHiCGelIgiFzAPvLjnSm5g1zYY7eHvIm877jeLnJBFGeGX2_BkKjm9vjHXBe_w,1767795803187,15.24.734.7485,420,KR,0,200,red,Unknown,Tristana,Marksman,576.0,0.0,0.0,0,0,2.283333333333333,,,
KR_8014323442,CEUkw0JkloJjBfcqethcRc77rT6TiO_e05F2xvhx---I__hWQt5HztGmMY0RSuKFMxItnTIgPtZGXA,1767795803187,15.24.734.7485,420,KR,0,200,red,ADC,Lucian,Marksman,712.0,714.0,312.70072992700733,0,1,2.283333333333333,,,
KR_8014323442,4qmi352A_xPcqfybQUR-tcEAVb_3PsxQ2ujWGWFqDOanhB1CzizD5XAEGxTq2g9sgyquTM5Sfy93SA,1767795803187,15.24.734.7485,420,KR,0,200,red,Support,Elise,Assassin,942.0,342.0,149.78102189781023,1,0,2.283333333333333,,,
KR_8014337506,VqtPleKQXKA_3Q26nIa-vT2Ij5FC53LBQRVwBY0citobwN5sDwIIX7-cxuyIKP_Ed3-T9dES3V9VtQ,1767796197358,15.24.734.7485,420,KR,1,100,blue,Mid,Riven,Fighter,5543.0,14965.0,518.4180138568129,7,5,28.866666666666667,,,
KR_8014337506,IHzxjbHIURIgS92Ba4lHOUgklWNTTdg65iBB8clZT0rhhS4wd5VWbk03jLrX9BMHZ2kPxm2ArZPoow,1767796197358,15.24.734.7485,420,KR,1,100,blue,Jungle,Nidalee,Assassin,5996.0,16026.0,555.1732101616628,4,12,28.866666666666667,EMERALD,,
KR_8014337506,K6gEH1KTGnvm4fxn-nfZe39dZryqNkVrl9tia09E6KvI9jSs_Pn6jtVosRfj6jfwko7bBTUnyzPPSw,1767796197358,15.24.734.7485,420,KR,1,100,blue,Top,Garen,Fighter,5236.0,13894.0,481.3163972286374,2,12,28.866666666666667,,,
KR_8014337506,R8kVCudK0w84FJ_68flpyuN3orRrBrXHD1z-3MdZ9puEvyBqjsO5y4mB_1fd4ZzicIWdBVOKN2KC0Q,1767796197358,15.24.734.7485,420,KR,1,100,blue,ADC,Yunara,Marksman,8446.0,43907.0,1521.027713625866,16,12,28.866666666666667,,,
KR_8014337506,4qmi352A_xPcqfybQUR-tcEAVb_3PsxQ2ujWGWFqDOanhB1CzizD5XAEGxTq2g9sgyquTM5Sfy93SA,1767796197358,15.24.734.7485,420,KR,1,100,blue,Support,Blitzcrank,Tank,4547.0,9389.0,325.2540415704388,5,36,28.866666666666667,,,
KR_8014337506,G4JHrjqeFGJ0YjJN6h-DH4D-_XdChSGmn7AoFLeUXC3bWzZgnGACaSO2KTchChe0NWvFKaWsSIohLg,1767796197358,15.24.734.7485,420,KR,0,200,red,Top,Heimerdinger,Mage,7325.0,39660.0,1373.9030023094688,9,9,28.866666666666667,,,
KR_8014337506,S2Eil7Aqc8IdfzrFD_MricgyGXj6eAQM6FZePea32xhCY7ZWQ2YHoO4WH1_bRarWp0kwjn8ivP6l2g,1767796197358,15.24.734.7485,420,KR,0,200,red,Jungle,MasterYi,Fighter,5265.0,16296.0,564.526558891455,5,3,28.866666666666667,,,
KR_8014337506,hbdHyQ86Lo-53CLGJbcW1PZ0bXzh7G2D8lkDRKPp35BU7H8-B5fofAmgwbiOa0nSgHt_0RH2hJsLvw,1767796197358,15.24.734.7485,420,KR,0,200,red,Mid,Kassadin,Assassin,5775.0,16158.0,559.7459584295611,0,10,28.866666666666667,,,
KR_8014337506,yzTCzUIOoI3JWbKfvii_SIA2iAVsekjSuvw5DEVqBvSvv5gsWCdPMph8zDWHr-WYBWwri-g6cTJJ_Q,1767796197358,15.24.734.7485,420,KR,0,200,red,ADC,MissFortune,Marksman,5033.0,16348.0,566.3279445727483,4,9,28.866666666666667,,,
KR_8014337506,QG0EmRbmHXP5-sII1PQe_oJxqcrz1CbFLeDhiuiC1SQvK6Mg_CfcKD0z8aHHvg_SGT-sgMjTvJd1JQ,1767796197358,15.24.734.7485,420,KR,0,200,red,Support,Rakan,Support,3516.0,4237.0,146.77829099307158,0,15,28.866666666666667,,,
KR_8014976582,4tXU0FbjKBjiR7VMnV_f1wpOxXdmROdTPPRiErcJCYjUUJ_of0036qhODOec0cINdD8iZr09l7W9gg,1767843842423,16.1.734.5787,420,KR,0,100,blue,Top,Garen,Fighter,4620.0,4408.0,278.98734177215186,0,2,15.8,,,
KR_8014976582,wBgLFDpExDlLug9yuUj0JWQZpfnau6vlXqGF4K44YgNTy_rioifEFsIiMMpu8EwdXdg0q1ikrXvFWg,1767843842423,16.1.734.5787,420,KR,0,100,blue,Jungle,Hecarim,Fighter,5693.0,6153.0,389.4303797468354,1,6,15.8,,,
KR_8014976582,yMfuzNM8fx2MRNVkbk6W8-tCMO14bgeW4gXkO9NtBslchfinpEueUPxHlD5CPDLXdng3Cdduu1fQdg,1767843842423,16.1.734.5787,420,KR,0,100,blue,Mid,Akali,Assassin,3963.0,8533.0,540.0632911392405,1,6,15.8,,,
KR_8014976582,aNmm1jcYnFQysxpe8lUV3bXkNlX0YKcuiujryMmog8o00u3ByxVtEW1cwlBFtHBiFOXwIaC53J3iTg,1767843842423,16.1.734.5787,420,KR,0,100,blue,ADC,Kaisa,Marksman,6434.0,8488.0,537.2151898734177,6,6,15.8,,,
KR_8014976582,5Ik8tagHRpnJgSfo03Te6WT5Oh3nCnWXVmk1zugJOtGDIu6vtM9ZU0DmKJ45PCAPdSxKITADtKJuKA,1767843842423,16.1.734.5787,420,KR,0,100,blue,Support,Thresh,Support,4141.0,3564.0,225.56962025316454,0,19,15.8,,,
KR_8014976582,SLJ7qJsRZ6pBMbytWxamCcROozaq4T0Ql5KlQw4wxNBpSYv2e6F7tecTHtXmWhINw4WRTwVWZ6oZFg,1767843842423,16.1.734.5787,420,KR,1,200,red,Top,Yone,Fighter,6041.0,11639.0,736.6455696202531,2,6,15.8,,,
KR_8014976582,aBumuWrXBd6Ye3X7NPrUgAgGpU6PJcFOYIaJki0_sn0G5Z1T6-cXGG-qd1DvCPRrmZESNqW2UxfBIg,1767843842423,16.1.734.5787,420,KR,1,200,red,Jungle,JarvanIV,Fighter,5484.0,4582.0,290.0,2,9,15.8,,,
KR_8014976582,We0KU0od-a4Mu5YrgVft9m72Wx8LBrNF6xI8j2i_77tsaywV6vM1iiSHF51wnDotFH5Kz96407w5-Q,1767843842423,16.1.734.5787,420,KR,1,200,red,Mid,Sylas,Mage,6173.0,13169.0,833.4810126582278,6,10,15.8,,,
KR_8014976582,eGQ1yAMgYzTXe-5YHIM5TU1itouJzMwQpO2Tq4xNBMCTywO8TaDWfmO8Lu7uFg7oL367mWZpCa5Uzw,1767843842423,16.1.734.5787,420,KR,1,200,red,ADC,Caitlyn,Marksman,8216.0,9617.0,608.6708860759493,6,5,15.8,,,
KR_8014976582,3RtLOczovgmFUjjO1u-F15rAUQwz1-VDZxgUw3jUjKhfTLCCCkdkI2FG7hUQZaTMa4eYo7vofrg3Xg,1767843842423,16.1.734.5787,420,KR,1,200,red,Support,Lux,Mage,5037.0,9088.0,575.1898734177215,1,12,15.8,EMERALD,,
